Item Name,Game Name,Listed On,Acted On, Display Price, Price in Cents, Type, Market Name, App Id, Context Id, Asset Id, Instance Id, Class Id, Unowned Context Id, Unowned Id
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168760","143865972","5051655021","2","28017168760"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017168753","143865972","5051655021","2","28017168753"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167444","143865972","5051655021","2","28017167444"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167445","143865972","5051655021","2","28017167445"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167446","143865972","5051655021","2","28017167446"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167439","143865972","5051655021","2","28017167439"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167440","143865972","5051655021","2","28017167440"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167441","143865972","5051655021","2","28017167441"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167443","143865972","5051655021","2","28017167443"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167442","143865972","5051655021","2","28017167442"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167433","143865972","5051655021","2","28017167433"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167434","143865972","5051655021","2","28017167434"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167435","143865972","5051655021","2","28017167435"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167437","143865972","5051655021","2","28017167437"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167436","143865972","5051655021","2","28017167436"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167438","143865972","5051655021","2","28017167438"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167431","143865972","5051655021","2","28017167431"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167432","143865972","5051655021","2","28017167432"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166393","143865972","5051655021","2","28017166393"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166395","143865972","5051655021","2","28017166395"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167427","143865972","5051655021","2","28017167427"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167428","143865972","5051655021","2","28017167428"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167429","143865972","5051655021","2","28017167429"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017167430","143865972","5051655021","2","28017167430"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166392","143865972","5051655021","2","28017166392"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166388","143865972","5051655021","2","28017166388"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166386","143865972","5051655021","2","28017166386"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166389","143865972","5051655021","2","28017166389"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166394","143865972","5051655021","2","28017166394"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166383","143865972","5051655021","2","28017166383"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166390","143865972","5051655021","2","28017166390"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166387","143865972","5051655021","2","28017166387"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166391","143865972","5051655021","2","28017166391"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166385","143865972","5051655021","2","28017166385"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166376","143865972","5051655021","2","28017166376"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166380","143865972","5051655021","2","28017166380"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166382","143865972","5051655021","2","28017166382"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166377","143865972","5051655021","2","28017166377"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166378","143865972","5051655021","2","28017166378"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166379","143865972","5051655021","2","28017166379"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166381","143865972","5051655021","2","28017166381"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017166384","143865972","5051655021","2","28017166384"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171146","143865972","5051655021","2","28017171146"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171148","143865972","5051655021","2","28017171148"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171147","143865972","5051655021","2","28017171147"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171149","143865972","5051655021","2","28017171149"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171150","143865972","5051655021","2","28017171150"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171151","143865972","5051655021","2","28017171151"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171152","143865972","5051655021","2","28017171152"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171157","143865972","5051655021","2","28017171157"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171156","143865972","5051655021","2","28017171156"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171154","143865972","5051655021","2","28017171154"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171153","143865972","5051655021","2","28017171153"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171155","143865972","5051655021","2","28017171155"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171158","143865972","5051655021","2","28017171158"
"Rio 2022 Legends Sticker Capsule","Counter-Strike 2","16 Jun","16 Jun","$0.41 USD","41","sale","Rio 2022 Legends Sticker Capsule","730","2","28017171159","143865972","5051655021","2","28017171159"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573992575","0","3213411179","2","29573992575"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573992830","0","3213411179","2","29573992830"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573993386","0","3213411179","2","29573993386"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573993564","0","3213411179","2","29573993564"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573994098","0","3213411179","2","29573994098"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573994417","0","3213411179","2","29573994417"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573993995","0","3213411179","2","29573993995"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573994696","0","3213411179","2","29573994696"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573994931","0","3213411179","2","29573994931"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573997237","0","3213411179","2","29573997237"
"Prisma Case","Counter-Strike 2","11 Jun","12 Jun","$0.70 USD","70","sale","Prisma Case","730","2","29573997156","0","3213411179","2","29573997156"
"CS20 Case","Counter-Strike 2","11 Jun","11 Jun","$0.76 USD","76","sale","CS20 Case","730","2","29573993724","0","3564864937","2","29573993724"
"CS20 Case","Counter-Strike 2","11 Jun","11 Jun","$0.76 USD","76","sale","CS20 Case","730","2","29573992920","0","3564864937","2","29573992920"
"CS20 Case","Counter-Strike 2","11 Jun","11 Jun","$0.76 USD","76","sale","CS20 Case","730","2","29573992345","0","3564864937","2","29573992345"
"CS20 Case","Counter-Strike 2","11 Jun","11 Jun","$0.76 USD","76","sale","CS20 Case","730","2","29573993326","0","3564864937","2","29573993326"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145114","143865972","5085771808","2","28017145114"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145115","143865972","5085771808","2","28017145115"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145117","143865972","5085771808","2","28017145117"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145116","143865972","5085771808","2","28017145116"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145118","143865972","5085771808","2","28017145118"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145121","143865972","5085771808","2","28017145121"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145120","143865972","5085771808","2","28017145120"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145119","143865972","5085771808","2","28017145119"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145122","143865972","5085771808","2","28017145122"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145123","143865972","5085771808","2","28017145123"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145124","143865972","5085771808","2","28017145124"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017145125","143865972","5085771808","2","28017145125"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017146279","143865972","5085771808","2","28017146279"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017146284","143865972","5085771808","2","28017146284"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017146282","143865972","5085771808","2","28017146282"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017146283","143865972","5085771808","2","28017146283"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017146281","143865972","5085771808","2","28017146281"
"Rio 2022 Champions Autograph Capsule","Counter-Strike 2","7 Jun","7 Jun","$0.38 USD","38","sale","Rio 2022 Champions Autograph Capsule","730","2","28017146280","143865972","5085771808","2","28017146280"
